pair_id,title,sentences,start_para
1484189651_1485410569,0.07145307958126068,0.22286619458879744,-0.04459797590970993
1483806302_1483770632,0.38000738620758057,0.4818749944774472,0.5835660696029663
1484011225_1484050855,0.3465152084827423,0.4018738567829132,0.3963446617126465
1484007654_1483932672,0.2879951000213623,0.4383960559087641,0.4216712713241577
1484008955_1483900456,0.04724537581205368,0.19786200920740762,0.18178939819335938
1484187941_1484074975,0.2782691717147827,0.43580033894508113,0.12271209061145782
1484006948_1484117411,0.6724215745925903,0.5816358694663415,0.7182527780532837
1484190661_1485410569,0.13421151041984558,0.18141229301691056,0.07191282510757446
1484188832_1483936561,-0.039179570972919464,0.2606394792144949,0.06554299592971802
1484010973_1492157938,0.03940055891871452,0.29614404927600513,0.198404923081398
1484202408_1484046875,0.20452307164669037,0.33123832444349927,0.48630082607269287
1483964349_1484064408,0.08628632128238678,0.3281399232468435,0.2450670301914215
1484205524_1484160345,0.02752436324954033,0.24885755564485276,0.17964056134223938
1484115617_1483987297,0.19508737325668335,0.5735998782846663,0.424970805644989
1484230421_1484172459,0.03886215016245842,0.26673630286346783,0.1297936886548996
1484110355_1483785927,0.27756890654563904,0.3943891167640686,0.45748165249824524
1484555898_1483899087,0.2016785740852356,0.34012384925569805,0.28467750549316406
1484117285_1484495724,0.2190142720937729,0.4198466752256666,0.49639177322387695
1484217199_1484256763,0.47405144572257996,0.5777579983075459,0.7604096531867981
1484210422_1484065438,0.9343218803405762,0.5534660276025534,0.7662156820297241
1483977017_1483987297,0.7083556056022644,0.47492126872142154,0.717239499092102
1484203139_1484272649,0.5917501449584961,0.37720896552006405,0.6558611392974854
1483745353_1484112368,0.5698518753051758,0.33475317754622164,0.37042996287345886
1483932737_1484038322,0.1875903308391571,0.42339376399391576,0.272627055644989
1558606657_1559155831,0.17014598846435547,0.26806333661079407,0.04249501973390579
1558569640_1559155831,0.06393122673034668,0.26806333661079407,0.04249501973390579
1558575428_1559265563,0.43398454785346985,0.40351864763281564,0.5894079208374023
1558591708_1558546582,0.13460122048854828,0.38398051126436755,0.15205247700214386
1558568326_1558765125,0.1476311981678009,0.5917248214994159,0.5485347509384155
1558579210_1559296692,0.1446721851825714,0.2067036833614111,0.15218010544776917
1558575944_1558260621,0.19758445024490356,0.39479003349939984,0.45932355523109436
1558579533_1558256170,0.12079872190952301,0.5463068522512913,0.5447346568107605
1558577267_1559995901,0.5593397617340088,0.5384218692779541,0.2767437994480133
1558576295_1558940406,0.32392409443855286,0.35613513128323987,0.3797721862792969
1558606663_1558163843,0.14856797456741333,0.6417092308402061,0.5693131685256958
1558554675_1561307213,0.2275909185409546,0.2228880226612091,0.2228880524635315
1559243499_1561307213,0.08675728738307953,0.17804200947284698,0.17040202021598816
1558561634_1561307213,0.1700572371482849,0.1937331259250641,0.19373321533203125
1558542958_1558731176,0.14585837721824646,0.3344974219799042,0.17495152354240417
1559198498_1561307213,0.07410836219787598,0.21745125949382782,0.21745118498802185
1559243558_1561307213,0.19489845633506775,0.2811141610145569,0.24612165987491608
1558551731_1561307213,0.24568262696266174,0.22489729523658752,0.14906086027622223
1558542896_1561307213,0.020767604932188988,0.19431841373443604,0.19431835412979126
1558542894_1561307213,0.12723933160305023,0.32472965121269226,0.288775771856308
1555949251_1553931407,0.23748080432415009,0.33329929198537556,0.5971301198005676
1498839345_1552623974,0.19369328022003174,0.31826483932408417,0.3152596950531006
1500069470_1499936687,0.10591748356819153,0.30760688583056134,0.20626026391983032
1559959067_1529952152,0.09126146137714386,0.5153281101409126,0.4141853451728821
1498735717_1502409341,0.6346260905265808,0.4862494441866875,0.6682051420211792
1497426521_1552013041,0.2441568672657013,0.5679531731959165,0.26306772232055664
1514668152_1514755280,0.8831325769424438,0.08363322168588638,0.07531404495239258
1491260698_1522758176,0.02380358800292015,0.23661858174535963,0.005042519420385361
1499090284_1498367084,0.638604998588562,0.5429339394682929,0.6861864328384399
1517090369_1539022268,-0.0212168637663126,0.2297494150698185,0.18961191177368164
1537499410_1513052490,0.25130587816238403,0.47283383352415903,0.17891862988471985
1503261488_1501087493,0.817150354385376,0.34953951835632324,0.3679298758506775
1519905832_1519229318,0.9259219169616699,0.7627095845010545,0.8836373686790466
1511073859_1519506254,0.7962172031402588,0.6211853377959308,0.8089057207107544
1579575481_1559122432,0.3942447602748871,0.583473841731365,0.7050228118896484
1564673890_1564536521,0.5669931769371033,0.5464960396289825,0.7608617544174194
1517717775_1528608110,0.32078415155410767,0.3614629413708147,0.20620125532150269
1564327182_1510627862,0.8343402743339539,0.5511348048845927,0.543757975101471
1542269334_1600371047,0.21235251426696777,0.38790356407040044,0.3326147794723511
1555775628_1553390793,0.7224879264831543,0.7503459641227016,0.5892919898033142
1543901072_1547473916,0.8466843962669373,0.757681630551815,0.8178278207778931
1486492021_1486213074,0.6400580406188965,0.4489784656386626,0.7023844718933105
1503040793_1504994387,0.3348947763442993,0.4433676525950432,0.5723751783370972
1531413897_1524805227,0.5785271525382996,0.5535184219479561,0.69150710105896
1580455801_1556085070,0.7232669591903687,0.5381098813735522,0.5591884255409241
1492472369_1530831511,0.3493448495864868,0.3549371430507073,0.67624831199646
1490020331_1488499869,0.45081520080566406,0.5505523937089103,0.5575909614562988
1524449375_1522807720,0.4236985743045807,0.5365622863173485,0.8214610815048218
1489951217_1489983888,0.024738648906350136,0.5555533089421012,0.7100639343261719
1560338530_1498189481,0.08999980241060257,0.2856513964278357,0.33827921748161316
1505710139_1505806901,-0.015116449445486069,0.3744421436318329,0.06438945233821869
1519707224_1518511192,0.6439824104309082,0.5267390919228395,0.711353600025177
1551432131_1543195875,-0.0025302376598119736,0.1909096542124947,0.24782752990722656
1497055928_1535476650,0.4611319601535797,0.5571718987077474,0.24975436925888062
1506125866_1518961320,0.097795769572258,0.17399051981536964,0.13013768196105957
1494575333_1542493898,0.3616124391555786,0.28433534801006316,0.04613402485847473
1501517029_1511202234,0.3144906163215637,0.3554291097741378,0.1172780692577362
1510582150_1510471003,0.6575623154640198,0.5197297394275665,0.7338602542877197
1546790297_1504564783,0.4521141052246094,0.5452660957449361,0.6608633995056152
1551767123_1503698837,0.4573020935058594,0.25175546407699584,0.048817459493875504
1488265289_1488088792,0.7406202554702759,0.5847136974334717,0.8066304922103882
1547934707_1547004841,0.1387781798839569,0.5862845927476883,0.5905402898788452
1529764392_1528838377,0.5642977952957153,0.6870583125523159,0.7053475379943848
1540477923_1545287284,0.06057750806212425,0.6092742029074076,0.32539206743240356
1514236066_1546697452,0.5782907009124756,0.3374338746070862,0.2702682614326477
1516285791_1515623805,0.6610552072525024,0.7147959818442663,0.7716564536094666
1505279000_1560146159,0.1868320107460022,0.3722827860287258,0.3603452444076538
1555765419_1564950765,0.2689898908138275,0.3341197942694028,0.7358011603355408
1503315935_1508536145,0.7761356234550476,0.5350656658411026,0.9053377509117126
1509575364_1496989547,0.5277560949325562,0.5714177787303925,0.5470166802406311
1537330069_1510977561,0.29616087675094604,0.327894174390369,0.5054767727851868
1524692683_1524820107,0.4090877175331116,0.33768800646066666,0.474337100982666
1502881762_1496936070,0.35819751024246216,0.4692567090193431,0.5858107209205627
1542165117_1490162780,0.16733244061470032,0.3779977237184842,0.2254951000213623
1538630126_1546559571,0.17520137131214142,0.4329657554626465,0.6053274273872375
1532886816_1533264251,0.6495997309684753,0.566291093826294,0.790013313293457
1496129653_1496078545,0.5792745351791382,0.756358673175176,0.8554298281669617
1491046119_1563349629,0.3252575993537903,0.2115919977426529,0.23316963016986847
1494652525_1521219051,0.7236809134483337,0.921862930059433,0.8576644659042358
1525738742_1561167819,0.1339884102344513,0.33365494825623254,0.4133787155151367
1523726699_1533195377,0.599491536617279,0.9209510982036591,0.7600069046020508
1521611904_1521441175,0.816521942615509,0.6073155123740435,0.7843146324157715
1485823716_1485703601,0.6513158082962036,0.5158746652305126,0.7281057238578796
1490661765_1502018923,0.29772430658340454,0.43796792030334475,0.43886369466781616
1527921610_1544393087,0.3820440173149109,0.471812192350626,0.5754048824310303
1519985275_1538425532,0.6264643669128418,0.5635545812547207,0.603583574295044
1553067412_1564034963,0.10777639597654343,0.30112585018981586,0.026625366881489754
1564009052_1500312620,0.3922915458679199,0.5951131949057946,0.6231330633163452
1511681009_1514276787,0.5423489212989807,0.5480986535549164,0.534938395023346
1491457817_1558948457,0.28508490324020386,0.38622941076755524,0.4358530640602112
1501257387_1502244019,0.3162371516227722,0.5792395505640242,0.8264303207397461
1561983251_1492129802,0.2129223495721817,0.19078911783603522,0.3347906470298767
1541860848_1529653864,0.7082016468048096,0.5047795176506042,0.735305666923523
1525754279_1524884092,0.4666203260421753,0.7247041794988844,0.7652584910392761
1564385704_1563335171,0.0243120975792408,0.1534851286560297,-0.026245849207043648
1552190372_1553374046,0.5225319266319275,0.6695958316326142,0.5745248794555664
1523638673_1524579213,0.9519376754760742,0.6819894259626215,0.8869592547416687
1564780361_1548096083,0.20979133248329163,0.42098626028746367,0.41450804471969604
1564591480_1485492838,0.3531833291053772,0.5351125321217945,0.7182015180587769
1563096548_1551380429,0.16504591703414917,0.12403087028198773,0.2420399785041809
1558401233_1501069960,0.26048630475997925,0.3559866803033011,0.5461698174476624
1549740023_1578766548,0.46051594614982605,0.4122667610645294,0.14766797423362732
1572496233_1629895569,0.43981948494911194,0.6285799060549054,0.8446598052978516
1484691218_1623025650,0.7291678786277771,0.5378854061876025,0.7541213035583496
1601164368_1639569405,0.6543604731559753,0.5333128174146017,0.5474838018417358
1550593302_1549480806,0.2956268787384033,0.47851123767239706,0.636620283126831
1647762056_1496468280,0.5271120071411133,0.32932152124968445,0.12737879157066345
1598905917_1598858097,0.44974976778030396,0.6046515007813772,0.6984516978263855
1494234418_1492760032,0.7977162599563599,0.5041695179210769,0.6663157343864441
1517911797_1637468624,0.5851480960845947,0.7105761936732701,0.8854990005493164
1539331609_1589905186,0.30824410915374756,0.33274820561592394,0.486634224653244
1638327020_1637515151,0.21090377867221832,0.31363822519779205,0.2115469127893448
1556637631_1607952074,0.5842397212982178,0.5377051725983619,0.7754590511322021
1620131016_1621061291,0.50916588306427,0.5037794643640519,0.748201847076416
1615908155_1615908145,0.5014848113059998,0.5455256164073944,0.7861486673355103
1566957205_1596571280,0.3103058934211731,0.5083786696195602,0.5451679825782776
1558646312_1538256445,0.42108970880508423,0.6588934461275736,0.6757338047027588
1490441900_1601142991,0.30331510305404663,0.3562523101766904,0.5091831684112549
1507155048_1503896035,0.10292019695043564,0.43645590389597005,0.39803144335746765
1534111863_1579755330,0.5531558990478516,0.5033990373978248,0.6298941373825073
1609659306_1511725556,0.7771399617195129,0.7128018140792847,0.7994539141654968
1509023255_1516715408,0.4474666714668274,0.689767596396533,0.6786389946937561
1492941120_1492761537,0.3657631278038025,0.6324522660838233,0.8075076341629028
1525275517_1611881456,0.24236604571342468,0.5100858163833618,0.6675676703453064
1494742724_1492891317,0.6832596063613892,0.6436444414513451,0.7747581005096436
1585573976_1562929173,0.433532178401947,0.3035311996936798,0.34787505865097046
1569915709_1580735704,0.4307921528816223,0.5292560420930386,0.6885021924972534
1560426344_1564028365,0.7801620364189148,0.7927472472190857,0.863701343536377
1557268432_1546123964,0.4575643241405487,0.574143232156833,0.6883337497711182
1641697215_1599482774,0.5625182390213013,0.5499818821748098,0.8038666844367981
1586788991_1601838056,0.5569266080856323,0.3507490511983633,0.3648383617401123
1607124786_1521910649,0.8725366592407227,0.5780165766676267,0.8885133266448975
1629573050_1567603204,0.7195860147476196,0.6855790615081787,0.7884585857391357
1592671968_1604256856,0.6013861298561096,0.6537695117294788,0.826011598110199
1526192497_1529600477,0.5432388186454773,0.5060217877229055,0.5491847991943359
1549336357_1545535853,0.020168058574199677,0.438031330704689,0.5133829712867737
1625993764_1606863116,0.6997924447059631,0.49523109197616577,0.7606738805770874
1646441167_1646285743,0.21606279909610748,0.22563460282981396,0.1859477162361145
1644008281_1644164094,0.793730616569519,0.7096788791509775,0.6371550559997559
1484421942_1494721946,0.3416593670845032,0.7528565948208173,0.6792540550231934
1590024183_1589496962,0.7511327862739563,0.43057332932949066,0.8121453523635864
1562483638_1611624784,0.4261845648288727,0.4131700027556646,0.5055237412452698
1632804202_1643412545,0.4601708948612213,0.6258650549820491,0.6707563400268555
1536903505_1536946101,0.8060750365257263,0.6195207395974327,0.9571092128753662
1645610849_1543506638,0.17478518187999725,0.31796953082084656,0.2883463501930237
1512078170_1491108459,0.5411432385444641,0.374750604982986,0.5700936317443848
1642220033_1618977537,0.6077961325645447,0.3091830536723137,0.4082200527191162
1609501071_1609409437,0.7650883197784424,0.6519043942292532,0.803486704826355
1619326852_1645637925,0.3951490521430969,0.7161508947610855,0.8111475110054016
1536304608_1610029186,0.19371268153190613,0.3319424803961407,0.2673457860946655
1574655066_1549911372,0.19928818941116333,1.0000002185503643,0.9999999403953552
1604211449_1600708369,0.47562915086746216,0.37860637572076583,0.3471094071865082
1505700717_1495669879,0.257290244102478,0.46602384746074677,0.5033968687057495
1494223313_1491515735,0.6074991822242737,0.6330753381435688,0.8253178596496582
1512296453_1565239374,0.16344362497329712,0.4038801649585366,0.5415869951248169
1644362439_1593922401,0.4946647882461548,0.6490995913743973,0.3651435971260071
1552639665_1593519726,0.28653958439826965,0.46512460336089134,0.5696020126342773
1640058972_1636268312,0.5262057185173035,0.43656116514466703,0.5569689273834229
1586667835_1499678815,0.2599039077758789,0.4070630371570587,0.28848493099212646
1625393147_1545792060,0.3099944591522217,0.5346642691980709,0.5986480712890625
1590812571_1599318482,0.48252254724502563,0.6137295977065438,0.8966705799102783
1583921658_1584428422,0.9146436452865601,0.646227277815342,0.9336017966270447
1613121229_1572193481,0.519267737865448,0.3835391489168008,0.5530031323432922
1546786606_1560297046,0.22098621726036072,0.30924877524375916,0.3914110064506531
1595168316_1604057798,0.5063830614089966,0.4734846806774537,0.5823365449905396
1509141446_1635476293,0.4827607572078705,0.4803407887617747,0.6397937536239624
1490387352_1513541048,0.23906636238098145,0.34163057939572766,0.3760228753089905
1541127277_1541123075,0.86390221118927,0.6393482858935992,0.9037368297576904
1634082713_1608336125,0.40495115518569946,0.41561114192008974,0.446856826543808
1642177345_1644068408,0.24529829621315002,0.3155444785952568,0.2749007046222687
1555070167_1579122576,0.6995738744735718,0.549454477098253,0.6661948561668396
1513643803_1497479014,0.37128233909606934,0.5782262765698962,0.5395947694778442
1639372219_1638596691,0.8405386209487915,0.5408506672351788,0.8758770227432251
1539131604_1539189107,0.3644793629646301,0.5574052385215101,0.8097313642501831
1559681650_1593681179,0.2544766664505005,0.5062457453459501,0.5301569104194641
1486774329_1625671590,0.057314444333314896,0.434176966547966,0.3433588743209839
1487531319_1491489609,0.40983861684799194,0.6829749345779419,0.7331656217575073
1513328705_1507143678,0.5221571922302246,0.5994719233777788,0.8401873111724854
1540322796_1540423375,0.8278045654296875,0.7167221382260323,0.8616604804992676
1539599196_1593390988,0.5613461136817932,0.4385479986667633,0.5651850700378418
1498283000_1497468286,0.8523930311203003,0.7185165643692016,0.7384964227676392
1565519309_1606682974,0.3396046459674835,0.4975432710988181,0.5504137873649597
1499919067_1503532759,0.5726291537284851,0.5552560269832612,0.6526414155960083
1619745247_1620593750,0.5726751089096069,0.5576905376381345,0.7142357230186462
1612030094_1601521556,0.703086256980896,0.5274301141500473,0.5954945683479309
1573418039_1499468620,0.4490594267845154,0.46810517881227576,0.6639488935470581
1579208780_1580022250,0.6924221515655518,0.738836753826875,0.7839275002479553
1556367946_1556652530,0.6500548124313354,0.5839542374014854,0.8301068544387817
1636947451_1484388888,0.16252876818180084,0.6552288204431533,0.5482361316680908
1584297823_1591984218,0.9859224557876587,0.6216916879018147,0.8905167579650879
1559458268_1563987409,0.5097545385360718,0.41323675215244293,0.5185377597808838
1512317471_1534632707,0.6501631736755371,0.7889528848506786,0.8414989709854126
1530346317_1516672288,0.28617751598358154,0.34810670784541536,0.48202455043792725
1489422700_1490487069,0.5815594792366028,0.6331237455209097,0.7562589049339294
1549339747_1579880944,0.34225326776504517,0.4619874835014343,0.4620346426963806
1563031362_1551103732,0.6474177837371826,0.44595228594083053,0.6473340392112732
1491491828_1521202502,0.8256807923316956,0.6471592102731977,0.8822722434997559
1533830683_1532704021,0.4296667277812958,0.4176964751061271,0.5677448511123657
1569934048_1538133898,0.3498290777206421,0.5377421279748281,0.48075810074806213
1531566795_1531524584,0.5469295978546143,0.5874535540739695,0.7468981146812439
1630764967_1496429414,0.31428757309913635,0.46421551207701367,0.4595161974430084
1500462555_1505795256,0.5932384729385376,0.5276775874874808,0.7731850147247314
1605073846_1571963449,0.3202294111251831,0.43578484157721203,0.45853176712989807
1589809543_1631654421,0.24882787466049194,0.4373233456696783,0.3348977863788605
1539189165_1539215002,0.7444608211517334,0.3063986233395079,0.32323014736175537
1623192652_1565428575,0.20853310823440552,0.4034062055024234,0.4764224588871002
1591023199_1582492607,0.06097187474370003,0.3754537292691164,0.4190034866333008
1604005384_1607115441,0.6742451190948486,0.4887056589126587,0.6668993234634399
1550054971_1545223425,0.3786762058734894,0.601660900726551,0.7247263193130493
1566597161_1490710880,0.24564769864082336,0.39143962040543556,0.3349953293800354
1512794191_1510490231,0.4456971287727356,0.37113600969314575,0.4999535083770752
1531636880_1530610078,0.6808810234069824,0.6144562547697741,0.7009814977645874
1613584743_1613587724,0.7283442616462708,0.6547876713853894,0.7359485626220703
1572638779_1513250356,0.48882758617401123,0.5166521370410919,0.6105341911315918
1580775438_1582061990,0.10303810238838196,0.37455894984304905,0.6068059206008911
1551750105_1506772696,0.1717984676361084,0.43556291858355206,0.5310551524162292
1635793240_1607670364,0.744033932685852,0.6419221758842468,0.6419221758842468
1630953879_1635846794,0.42449843883514404,0.5176152586936951,0.5176152586936951
1586721307_1643681814,0.12934145331382751,0.7513134678204855,0.2611163854598999
1641033530_1645693223,0.4327888488769531,0.35026586055755615,0.35026586055755615
1489063505_1500197179,0.5536890625953674,0.9237138032913208,0.9237138032913208
1646982055_1642481699,0.6892136335372925,0.7460216283798218,0.7460216283798218
1633884753_1631734000,0.7273834943771362,0.8628221750259399,0.8628221750259399
1524748452_1489999962,0.7203072309494019,0.6610779762268066,0.6610779762268066
1500208386_1499851707,0.5779217481613159,0.7842849493026733,0.7842849493026733
1513777419_1513184759,0.5282875299453735,0.9085310101509094,0.9085310101509094
1583184017_1576223166,0.22622349858283997,0.3502194285392761,0.3502194285392761
1560532193_1559430859,0.3013146221637726,0.3195160925388336,0.3195160925388336
1554912915_1577766094,0.5153096914291382,0.5553678274154663,0.5553678274154663
1526183932_1630697162,0.2675476670265198,0.14861112460494041,0.19537970423698425
1505483346_1570861047,0.29529523849487305,0.14353317022323608,0.08854840695858002
1639082012_1640034910,0.6278673410415649,0.6998550891876221,0.6998550891876221
1581899700_1584563502,0.3424455523490906,0.6755526065826416,0.6755526065826416
1619920426_1630658712,0.6530594825744629,0.6180092096328735,0.6180092096328735
1618831715_1492193767,0.8458238840103149,0.3895277678966522,0.3098178207874298
1526036088_1523271542,0.1398392766714096,0.6391091346740723,0.6391091346740723
1518105664_1553805063,0.2460281401872635,0.3792308270931244,0.3792308270931244
1573094688_1574328168,0.5378075242042542,0.6921156644821167,0.9579532146453857
1576029588_1620686247,0.43270617723464966,0.5513689517974854,0.5513689517974854
1641814220_1549216893,0.25416675209999084,0.3720111548900604,0.3720111548900604
1645267841_1646580271,0.6913313865661621,0.7941153049468994,0.7941153049468994
1585663490_1585241195,0.4356953799724579,0.9999998807907104,0.9999998807907104
1592038127_1494471937,0.3932494819164276,0.389789879322052,0.389789879322052
1539047182_1542628070,0.8171105980873108,0.5770407319068909,0.5770407319068909
1530570881_1549413508,0.5949606895446777,0.7601948976516724,0.7601948976516724
1605048410_1594000116,0.6581069231033325,0.6959397196769714,0.6959397196769714
1500446961_1589410609,0.14418509602546692,0.3415731191635132,0.3415731191635132
1510387361_1516385241,0.5437332391738892,0.588916003704071,0.588916003704071
1490226023_1612964294,0.5860822200775146,0.6006646454334259,0.6790449619293213
1631933776_1545506966,0.14205217361450195,0.12124307453632355,0.12124307453632355
1602331270_1602331319,0.5015393495559692,0.8080102801322937,0.8080102801322937
1634188052_1633850355,0.9143937826156616,0.9206983149051666,0.8413960933685303
1561077006_1529909663,0.26316535472869873,0.5025981068611145,0.5025981068611145
1513915276_1519983202,0.4409700930118561,0.5543150305747986,0.5543150305747986
1486142505_1486054288,0.6756200790405273,0.7382140755653381,0.7382140755653381
1574275031_1588648328,0.27127522230148315,0.46391838788986206,0.5448409914970398
1559124012_1543907387,0.24105516076087952,0.2821677699685097,0.27259987592697144
1543651939_1615345816,0.6382973194122314,0.7172351479530334,0.7172351479530334
1643509381_1619126052,0.6291418075561523,0.8108038902282715,0.8108038902282715
1632977953_1630872412,0.7761672139167786,0.2779264698425929,0.21299462020397186
1644505995_1627496002,0.38094180822372437,0.564307451248169,0.564307451248169
1529596679_1536979630,0.5234916806221008,0.7828580737113953,0.7828580737113953
1696749333_1511153850,0.43067029118537903,0.689950168132782,0.687894344329834
1526146111_1527387279,0.7901480197906494,0.5461193323135376,0.5461193323135376
1540556015_1533938197,0.2884262800216675,0.5563441514968872,0.5563441514968872
1643410219_1625096426,0.7205594778060913,0.9711368680000305,0.9711368680000305
1572243611_1632704277,0.500643253326416,0.3014659285545349,0.36708515882492065
1521791219_1527387290,0.3904722034931183,0.718903660774231,0.718903660774231
1565189138_1566072372,0.39547014236450195,0.613707423210144,0.613707423210144
1517777426_1553892700,0.3761407732963562,0.519362211227417,0.519362211227417
1520658762_1520658756,0.5747668743133545,0.6046861410140991,0.6046861410140991
1586221913_1586221877,0.450867623090744,0.29254257678985596,0.29254257678985596
1580643517_1602373584,0.7375878691673279,0.7362720966339111,0.7362720966339111
1527298211_1613732282,0.30544739961624146,0.5369709332784017,0.5298765897750854
1637857233_1615867869,0.05668759346008301,0.35034823417663574,0.35034823417663574
1584173632_1585644506,0.5463111400604248,0.45607805252075195,0.45607805252075195
1574490525_1575382530,0.9414297342300415,0.3232785165309906,0.3232785165309906
1495224465_1529064806,0.7279828786849976,0.1441563367843628,0.1441563367843628
1572319479_1535952836,0.9004123210906982,0.39305412769317627,0.39305412769317627
1552664424_1586676388,0.5341312289237976,0.27376481890678406,0.27376481890678406
1498914909_1589171555,0.6679050922393799,0.8200958967208862,0.8252147436141968
1617771415_1596187480,0.3471136689186096,0.4362516403198242,0.4362516403198242
1490273015_1492409370,0.5255635380744934,0.691609114408493,0.6639413833618164
1572236856_1629801348,0.37712907791137695,0.0793704092502594,0.08296845853328705
1526654841_1509188698,0.8509373664855957,0.7829166054725647,0.7829166054725647
1512586240_1533307959,0.7836644649505615,0.6943836808204651,0.6943836808204651
1554719580_1560245449,0.9786012768745422,0.8029914697011312,0.9915785193443298
1490661488_1618795666,0.4164411425590515,0.3909760117530823,0.3909760117530823
1505995533_1533612790,0.8280207514762878,0.8313838243484497,0.8313838243484497
1549229950_1608926405,0.5264461040496826,0.5703093409538269,0.5703093409538269
1496380176_1603606647,0.6288936734199524,0.6980077028274536,0.6980077028274536
1519804900_1543736069,0.2872051000595093,0.3850892186164856,0.3850892186164856
1526278760_1526278764,0.5314977169036865,0.4612853527069092,0.4612853527069092
1585512608_1496539701,0.3096906840801239,0.22676381468772888,0.22676381468772888
1616017994_1616138111,0.09511716663837433,0.48330312967300415,0.48330312967300415
1571019622_1628489962,0.1522962749004364,0.401239275932312,0.4045540690422058
1611635659_1577820041,0.4690445363521576,0.49837371706962585,0.49837371706962585
1578736558_1625048232,0.453857421875,0.2717216908931732,0.6165723204612732
1566688985_1511740856,0.5130705833435059,0.5652337074279785,0.5652337074279785
1513086763_1512028601,0.5428793430328369,0.4837809354066849,0.7367913722991943
1496312365_1496435561,0.6590789556503296,0.6562379896640778,0.7164903879165649
1490263573_1647409282,0.6659384965896606,0.6788598299026489,0.6788598299026489
1620769353_1619777619,0.3285660147666931,0.6947039365768433,0.6947039365768433
